,Unnamed: 0,link_stub,rank,title,domestic_gross_x,release_year,domestic_opening_gross,budget,domestic_gross_y,international_gross,worldwide_gross,runtime_minutes,rating,release_month,release_date,genres
87,The Emoji Movie,/title/tt4877122/?ref_=bo_cso_table_88,888,The Emoji Movie,"$86,089,513 ",2017,24531923,50000000,86089513,131687133,217776646,86,PG,7,7/27/17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
88,Mean Girls,/title/tt0377092/?ref_=bo_cso_table_89,889,Mean Girls,"$86,058,055 ",2004,24432195,17000000,86058055,44068222,130126277,97,PG-13,4,4/30/04,['Comedy']
89,Annie,/title/tt1823664/?ref_=bo_cso_table_90,890,Annie,"$85,911,262 ",2014,15861939,65000000,85911262,50942244,136853506,118,PG,12,12/17/14,"['Comedy', 'Drama', 'Family', 'Musical']"
90,Alvin and the Chipmunks: The Road Chip,/title/tt2974918/?ref_=bo_cso_table_91,891,Alvin and the Chipmunks: The Road Chip,"$85,886,987 ",2015,14287159,90000000,85886987,148911649,234798636,92,PG,12,12/18/15,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']"
91,Spy Kids 2: Island of Lost Dreams,/title/tt0287717/?ref_=bo_cso_table_92,892,Spy Kids 2: Island of Lost Dreams,"$85,846,429 ",2002,16711716,38000000,85846429,33876929,119723358,100,PG,8,8/7/02,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
92,Alita: Battle Angel,/title/tt0437086/?ref_=bo_cso_table_93,893,Alita: Battle Angel,"$85,838,210 ",2019,28525613,170000000,85838210,319142333,404980543,122,PG-13,2,2/5/19,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
93,Fury,/title/tt2713180/?ref_=bo_cso_table_94,894,Fury,"$85,817,906 ",2014,23702421,68000000,85817906,126004791,211822697,134,R,10,10/17/14,"['Action', 'Drama', 'War']"
94,Pok̩mon: The First Movie - Mewtwo Strikes Back,/title/tt0190641/?ref_=bo_cso_table_95,895,Pok̩mon: The First Movie - Mewtwo Strikes Back,"$85,744,662 ",1999,31036678,30000000,85744662,77900000,163644662,96,,11,11/10/99,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']"
95,Real Steel,/title/tt0433035/?ref_=bo_cso_table_96,896,Real Steel,"$85,468,508 ",2011,27319677,110000000,85468508,213800000,299268508,127,PG-13,10,10/5/11,"['Action', 'Drama', 'Sci-Fi', 'Sport']"
96,The SpongeBob SquarePants Movie,/title/tt0345950/?ref_=bo_cso_table_97,897,The SpongeBob SquarePants Movie,"$85,417,988 ",2004,32018216,30000000,85417988,55649139,141067127,87,PG,11,11/19/04,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
97,Power Rangers,/title/tt3717490/?ref_=bo_cso_table_98,898,Power Rangers,"$85,364,450 ",2017,40300288,100000000,85364450,56972790,142337240,124,PG-13,3,3/22/17,"['Action', 'Adventure', 'Sci-Fi']"
98,Brother Bear,/title/tt0328880/?ref_=bo_cso_table_99,899,Brother Bear,"$85,336,277 ",2003,291940,0,85336277,165061521,250397798,85,,10,10/24/03,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
99,Stripes,/title/tt0083131/?ref_=bo_cso_table_100,900,Stripes,"$85,297,000 ",1981,6130197,0,85297000,85297000,0,106,R,6,6/26/81,"['Comedy', 'War']"
100,Anchorman: The Legend of Ron Burgundy,/title/tt0357413/?ref_=bo_cso_table_101,901,Anchorman: The Legend of Ron Burgundy,"$85,288,303 ",2004,28416365,26000000,85288303,5361427,90649730,94,PG-13,7,7/9/04,['Comedy']
101,Every Which Way but Loose,/title/tt0077523/?ref_=bo_cso_table_102,902,Every Which Way but Loose,"$85,196,485 ",1978,10272294,0,85196485,85196485,0,114,,12,12/20/78,"['Action', 'Comedy']"
102,Rocky II,/title/tt0079817/?ref_=bo_cso_table_103,903,Rocky II,"$85,182,160 ",1979,6390537,0,85182160,5695,85187855,119,,6,6/15/79,"['Drama', 'Sport']"
103,Aliens,/title/tt0090605/?ref_=bo_cso_table_104,904,Aliens,"$85,160,248 ",1986,10052042,0,85160248,45900000,131060248,137,R,7,7/18/86,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
104,Open Season,/title/tt0400717/?ref_=bo_cso_table_105,905,Open Season,"$85,105,259 ",2006,23624548,85000000,85105259,115706430,200811689,86,PG,9,9/29/06,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
105,Green Book,/title/tt6966692/?ref_=bo_cso_table_106,906,Green Book,"$85,080,171 ",2018,320429,23000000,85080171,236672485,321752656,130,PG-13,11,11/16/18,"['Biography', 'Comedy', 'Drama', 'Music']"
106,The Expendables 2,/title/tt1764651/?ref_=bo_cso_table_107,907,The Expendables 2,"$85,028,192 ",2012,28591370,100000000,85028192,229947763,314975955,103,R,8,8/15/12,"['Action', 'Adventure', 'Thriller']"
107,Dangerous Minds,/title/tt0112792/?ref_=bo_cso_table_108,908,Dangerous Minds,"$84,919,401 ",1995,14931503,0,84919401,94600000,179519401,99,R,8,8/11/95,"['Biography', 'Drama']"
108,Paranormal Activity 2,/title/tt1536044/?ref_=bo_cso_table_109,909,Paranormal Activity 2,"$84,752,907 ",2010,40678424,3000000,84752907,92759125,177512032,91,R,10,10/20/10,"['Horror', 'Mystery']"
109,Steel Magnolias,/title/tt0098384/?ref_=bo_cso_table_110,910,Steel Magnolias,"$84,614,512 ",1989,5425440,0,84614512,12145000,95904091,117,,11,11/17/89,"['Comedy', 'Drama', 'Romance']"
110,The Poseidon Adventure,/title/tt0069113/?ref_=bo_cso_table_111,911,The Poseidon Adventure,"$84,563,118 ",1972,264850,0,84563118,84563118,0,117,,12,12/13/72,"['Action', 'Adventure', 'Drama', 'Thriller']"
111,Tammy,/title/tt2103254/?ref_=bo_cso_table_112,912,Tammy,"$84,525,432 ",2014,21577049,20000000,84525432,15850000,100375432,97,R,7,7/2/14,"['Comedy', 'Romance']"
112,The Santa Clause 3: The Escape Clause,/title/tt0452681/?ref_=bo_cso_table_113,913,The Santa Clause 3: The Escape Clause,"$84,500,122 ",2006,19504038,0,84500122,26268000,110768122,97,G,11,11/2/06,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
113,Ferdinand,/title/tt3411444/?ref_=bo_cso_table_114,914,Ferdinand,"$84,410,380 ",2017,13401586,111000000,84410380,211658819,296069199,108,PG,12,12/13/17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
114,"Crazy, Stupid, Love.",/title/tt1570728/?ref_=bo_cso_table_115,915,"Crazy, Stupid, Love.","$84,351,197 ",2011,19104303,50000000,84351197,60700000,145051197,118,PG-13,7,7/28/11,"['Comedy', 'Drama', 'Romance']"
115,Annabelle,/title/tt3322940/?ref_=bo_cso_table_116,916,Annabelle,"$84,273,813 ",2014,37134255,6500000,84273813,173305469,257579282,99,R,9,9/23/14,"['Horror', 'Mystery', 'Thriller']"
116,Pinocchio,/title/tt0032910/?ref_=bo_cso_table_117,917,Pinocchio,"$84,254,167 ",1940,0,0,84254167,37637878,121892045,88,G,2,2/9/40,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
117,Scooby-Doo 2: Monsters Unleashed,/title/tt0331632/?ref_=bo_cso_table_118,918,Scooby-Doo 2: Monsters Unleashed,"$84,216,833 ",2004,29438331,84000000,84216833,97000000,181216833,93,PG,3,3/26/04,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']"
118,Birds of Prey,/title/tt7713068/?ref_=bo_cso_table_119,919,Birds of Prey,"$84,158,461 ",2020,33010017,84500000,84158461,117700000,201858461,109,R,2,2/5/20,"['Action', 'Adventure', 'Comedy', 'Crime']"
119,Atlantis: The Lost Empire,/title/tt0230011/?ref_=bo_cso_table_120,920,Atlantis: The Lost Empire,"$84,056,472 ",2001,329011,120000000,84056472,101997253,186053725,95,PG,6,6/8/01,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']"
120,Cliffhanger,/title/tt0106582/?ref_=bo_cso_table_121,921,Cliffhanger,"$84,049,211 ",1993,16176967,70000000,84049211,170951000,255000211,113,R,5,5/28/93,"['Action', 'Adventure', 'Thriller']"
121,The Other Woman,/title/tt2203939/?ref_=bo_cso_table_122,922,The Other Woman,"$83,911,193 ",2014,24763752,40000000,83911193,112799203,196710396,109,PG-13,4,4/17/14,"['Comedy', 'Romance']"
122,The X Files,/title/tt0120902/?ref_=bo_cso_table_123,923,The X Files,"$83,898,313 ",1998,30138758,0,83898313,105278110,189176423,121,PG-13,6,6/19/98,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
123,Penguins of Madagascar,/title/tt1911658/?ref_=bo_cso_table_124,924,Penguins of Madagascar,"$83,850,911 ",2014,25447444,132000000,83850911,289664710,373515621,92,PG,11,11/14/14,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
124,Die Hard,/title/tt0095016/?ref_=bo_cso_table_125,925,Die Hard,"$83,844,093 ",1988,601851,28000000,83844093,57759104,141603197,132,,7,7/15/88,"['Action', 'Thriller']"
125,Up in the Air,/title/tt1193138/?ref_=bo_cso_table_126,926,Up in the Air,"$83,823,381 ",2009,1181450,25000000,83823381,83019358,166842739,109,R,12,12/4/09,"['Comedy', 'Drama', 'Romance']"
126,Wrath of the Titans,/title/tt1646987/?ref_=bo_cso_table_127,927,Wrath of the Titans,"$83,670,083 ",2012,33457188,150000000,83670083,218300000,301970083,99,PG-13,3,3/28/12,"['Action', 'Adventure', 'Fantasy']"
127,Insidious: Chapter 2,/title/tt2226417/?ref_=bo_cso_table_128,928,Insidious: Chapter 2,"$83,586,447 ",2013,40272103,5000000,83586447,78332871,161919318,106,PG-13,9,9/13/13,"['Horror', 'Mystery', 'Thriller']"
128,Under Siege,/title/tt0105690/?ref_=bo_cso_table_129,929,Under Siege,"$83,563,139 ",1992,15760003,0,83563139,73000000,156563139,103,R,10,10/9/92,"['Action', 'Thriller']"
129,Battle Los Angeles,/title/tt1217613/?ref_=bo_cso_table_130,930,Battle Los Angeles,"$83,552,429 ",2011,35573187,70000000,83552429,128266925,211819354,116,PG-13,3,3/9/11,"['Action', 'Sci-Fi']"
130,Immortals,/title/tt1253864/?ref_=bo_cso_table_131,931,Immortals,"$83,504,017 ",2011,32206425,75000000,83504017,143400000,226904017,110,R,11,11/10/11,"['Action', 'Drama', 'Fantasy', 'Romance']"
131,I Can Only Imagine,/title/tt6450186/?ref_=bo_cso_table_132,932,I Can Only Imagine,"$83,482,352 ",2018,17108914,7000000,83482352,2604529,86086881,110,PG,3,3/15/18,"['Biography', 'Drama', 'Family', 'Music']"
132,Apocalypse Now,/title/tt0078788/?ref_=bo_cso_table_133,933,Apocalypse Now,"$83,471,511 ",1979,118558,0,83471511,8672994,92144505,147,R,8,8/15/79,"['Drama', 'Mystery', 'War']"
133,Airplane!,/title/tt0080339/?ref_=bo_cso_table_134,934,Airplane!,"$83,453,539 ",1980,3500000,0,83453539,83453539,0,88,,6,6/27/80,['Comedy']
134,Patriot Games,/title/tt0105112/?ref_=bo_cso_table_135,935,Patriot Games,"$83,351,587 ",1992,18511191,45000000,83351587,94700000,178051587,117,R,6,6/5/92,"['Action', 'Thriller']"
135,Saving Mr. Banks,/title/tt2140373/?ref_=bo_cso_table_136,936,Saving Mr. Banks,"$83,301,580 ",2013,413373,35000000,83301580,34566404,117867984,125,PG-13,11,11/29/13,"['Biography', 'Comedy', 'Drama']"
136,Smallfoot,/title/tt6182908/?ref_=bo_cso_table_137,937,Smallfoot,"$83,240,103 ",2018,23045635,80000000,83240103,130800000,214040103,96,PG,9,9/20/18,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
137,Good Boys,/title/tt6977338/?ref_=bo_cso_table_138,938,Good Boys,"$83,140,306 ",2019,21402605,20000000,83140306,27896926,111037232,90,R,8,8/14/19,"['Adventure', 'Comedy']"
138,Valkyrie,/title/tt0985699/?ref_=bo_cso_table_139,939,Valkyrie,"$83,077,833 ",2008,21027007,75000000,83077833,118467684,201545517,121,PG-13,12,12/25/08,"['Drama', 'History', 'Thriller', 'War']"
139,Brokeback Mountain,/title/tt0388795/?ref_=bo_cso_table_140,940,Brokeback Mountain,"$83,043,761 ",2005,547425,14000000,83043761,95018998,178062759,134,R,12,12/9/05,"['Drama', 'Romance']"
140,Turbo,/title/tt1860353/?ref_=bo_cso_table_141,941,Turbo,"$83,028,128 ",2013,21312625,135000000,83028128,199542554,282570682,96,PG,7,7/10/13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi', 'Sport']"
141,Disclosure,/title/tt0109635/?ref_=bo_cso_table_142,942,Disclosure,"$83,015,089 ",1994,10068126,55000000,83015089,131000000,214015089,128,R,12,12/9/94,"['Drama', 'Thriller']"
142,Charlotte's Web,/title/tt0413895/?ref_=bo_cso_table_143,943,Charlotte's Web,"$82,985,708 ",2006,11457353,85000000,82985708,65978114,148963822,97,G,12,12/7/06,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
143,Monster-in-Law,/title/tt0369735/?ref_=bo_cso_table_144,944,Monster-in-Law,"$82,931,301 ",2005,24000000,43000000,82931301,72526026,155457327,101,PG-13,5,5/13/05,"['Comedy', 'Romance']"
144,Are We There Yet?,/title/tt0368578/?ref_=bo_cso_table_145,945,Are We There Yet?,"$82,674,398 ",2005,18575214,32000000,82674398,15244265,97918663,95,PG,1,1/21/05,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']"
145,Days of Thunder,/title/tt0099371/?ref_=bo_cso_table_146,946,Days of Thunder,"$82,670,733 ",1990,15490445,0,82670733,75250000,157920733,107,,6,6/29/90,"['Action', 'Drama', 'Sport']"
146,Freddy vs. Jason,/title/tt0329101/?ref_=bo_cso_table_147,947,Freddy vs. Jason,"$82,622,655 ",2003,36400000,30000000,82622655,34009973,116632628,97,R,8,8/14/03,"['Action', 'Horror']"
147,Star Trek: The Motion Picture,/title/tt0079945/?ref_=bo_cso_table_148,948,Star Trek: The Motion Picture,"$82,604,699 ",1979,11926421,35000000,82604699,82604699,0,132,G,12,12/7/79,"['Adventure', 'Mystery', 'Sci-Fi']"
148,The Descendants,/title/tt1033575/?ref_=bo_cso_table_149,949,The Descendants,"$82,584,160 ",2011,1190096,0,82584160,94659025,177243185,115,R,11,11/16/11,"['Comedy', 'Drama']"
149,Cheaper by the Dozen 2,/title/tt0452598/?ref_=bo_cso_table_150,950,Cheaper by the Dozen 2,"$82,571,173 ",2005,9309387,0,82571173,47583395,130154568,94,PG,12,12/21/05,"['Adventure', 'Comedy', 'Family']"
150,Mr. Holland's Opus,/title/tt0113862/?ref_=bo_cso_table_151,951,Mr. Holland's Opus,"$82,569,971 ",1995,14466,0,82569971,23700000,106269971,143,PG,12,12/29/95,"['Drama', 'Music']"
151,Bram Stoker's Dracula,/title/tt0103874/?ref_=bo_cso_table_152,952,Bram Stoker's Dracula,"$82,522,790 ",1992,30521679,40000000,82522790,133339902,215862692,128,R,11,11/13/92,['Horror']
152,Fried Green Tomatoes,/title/tt0101921/?ref_=bo_cso_table_153,953,Fried Green Tomatoes,"$82,418,501 ",1991,105317,0,82418501,37000000,119418501,130,,12,12/27/91,['Drama']
153,Let's Be Cops,/title/tt1924435/?ref_=bo_cso_table_154,954,Let's Be Cops,"$82,390,774 ",2014,17813722,17000000,82390774,55834177,138224951,104,R,8,8/13/14,"['Action', 'Comedy', 'Crime']"
154,Blade II,/title/tt0187738/?ref_=bo_cso_table_155,955,Blade II,"$82,348,319 ",2002,32528016,54000000,82348319,72661713,155010032,117,R,3,3/22/02,"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']"
155,Beowulf,/title/tt0442933/?ref_=bo_cso_table_156,956,Beowulf,"$82,280,579 ",2007,27515871,150000000,82280579,114113166,196393745,115,PG-13,11,11/14/07,"['Action', 'Adventure', 'Animation', 'Fantasy']"
156,Bridge to Terabithia,/title/tt0398808/?ref_=bo_cso_table_157,957,Bridge to Terabithia,"$82,272,442 ",2007,22564612,0,82272442,55314621,137587063,96,PG,2,2/16/07,"['Drama', 'Family', 'Fantasy']"
157,The Pink Panther,/title/tt0383216/?ref_=bo_cso_table_158,958,The Pink Panther,"$82,226,474 ",2006,20220412,80000000,82226474,81889423,164115897,93,PG,2,2/9/06,"['Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']"
158,Teenage Mutant Ninja Turtles: Out of the Shadows,/title/tt3949660/?ref_=bo_cso_table_159,959,Teenage Mutant Ninja Turtles: Out of the Shadows,"$82,051,601 ",2016,35316382,135000000,82051601,163572247,245623848,112,PG-13,6,6/2/16,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
159,The Post,/title/tt6294822/?ref_=bo_cso_table_160,960,The Post,"$81,903,458 ",2017,526011,50000000,81903458,97866009,179769467,116,PG-13,12,12/22/17,['Drama']
160,Alien,/title/tt0078748/?ref_=bo_cso_table_161,961,Alien,"$81,900,459 ",1979,3527881,11000000,81900459,24385063,106285522,117,R,5,5/25/79,"['Horror', 'Sci-Fi']"
161,Jaws 2,/title/tt0077766/?ref_=bo_cso_table_162,962,Jaws 2,"$81,766,007 ",1978,9866023,0,81766007,106118000,187884007,116,,6,6/16/78,"['Adventure', 'Horror', 'Thriller']"
162,Maze Runner: The Scorch Trials,/title/tt4046784/?ref_=bo_cso_table_163,963,Maze Runner: The Scorch Trials,"$81,697,192 ",2015,30316510,61000000,81697192,230598864,312296056,131,PG-13,9,9/9/15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
163,Heaven Can Wait,/title/tt0077663/?ref_=bo_cso_table_164,964,Heaven Can Wait,"$81,640,278 ",1978,3652486,0,81640278,81640278,0,101,,6,6/28/78,"['Comedy', 'Fantasy', 'Romance', 'Sport']"
164,Eight Below,/title/tt0397313/?ref_=bo_cso_table_165,965,Eight Below,"$81,612,565 ",2006,20188176,40000000,81612565,38843429,120455994,,PG,2,2/17/06,"['Adventure', 'Drama', 'Family']"
165,MASH,/title/tt0066026/?ref_=bo_cso_table_166,966,MASH,"$81,600,000 ",1970,3500000,0,81600000,81600000,0,116,R,1,1/25/70,"['Comedy', 'Drama', 'War']"
166,Unstoppable,/title/tt0477080/?ref_=bo_cso_table_167,967,Unstoppable,"$81,562,942 ",2010,22688457,100000000,81562942,86242524,167805466,98,PG-13,11,11/10/10,"['Action', 'Thriller']"
167,Payback,/title/tt0120784/?ref_=bo_cso_table_168,968,Payback,"$81,526,121 ",1999,21221526,90000000,81526121,80100000,161626121,100,R,2,2/5/99,"['Action', 'Crime', 'Drama', 'Thriller']"
168,Ted 2,/title/tt2637276/?ref_=bo_cso_table_169,969,Ted 2,"$81,476,385 ",2015,33507870,68000000,81476385,134387221,215863606,115,R,6,6/19/15,['Comedy']
169,The Talented Mr. Ripley,/title/tt0134119/?ref_=bo_cso_table_170,970,The Talented Mr. Ripley,"$81,298,265 ",1999,12738237,40000000,81298265,47500000,128798265,139,R,12,12/25/99,"['Crime', 'Drama', 'Thriller']"
170,School of Rock,/title/tt0332379/?ref_=bo_cso_table_171,971,School of Rock,"$81,261,177 ",2003,19622714,35000000,81261177,49834813,131095990,109,PG-13,10,10/3/03,"['Comedy', 'Music']"
171,Police Academy,/title/tt0087928/?ref_=bo_cso_table_172,972,Police Academy,"$81,198,894 ",1984,8570007,0,81198894,81198894,0,96,,3,3/23/84,['Comedy']
172,Snow Dogs,/title/tt0281373/?ref_=bo_cso_table_173,973,Snow Dogs,"$81,172,560 ",2002,17814259,33000000,81172560,33862530,115035090,99,PG,1,1/18/02,"['Adventure', 'Comedy', 'Family', 'Sport']"
173,21,/title/tt0478087/?ref_=bo_cso_table_174,974,21,"$81,159,365 ",2008,24105943,35000000,81159365,78649005,159808370,123,PG-13,3,3/28/08,"['Crime', 'Drama', 'History', 'Thriller']"
174,While You Were Sleeping,/title/tt0114924/?ref_=bo_cso_table_175,975,While You Were Sleeping,"$81,057,016 ",1995,9288915,17000000,81057016,101000000,182057016,103,PG,4,4/21/95,"['Comedy', 'Drama', 'Romance']"
175,Congo,/title/tt0112715/?ref_=bo_cso_table_176,976,Congo,"$81,022,101 ",1995,24642539,0,81022101,71000000,152022101,109,PG-13,6,6/9/95,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']"
176,The Notebook,/title/tt0332280/?ref_=bo_cso_table_177,977,The Notebook,"$81,001,787 ",2004,13464745,29000000,81001787,36813122,117814909,123,PG-13,6,6/25/04,"['Drama', 'Romance']"
177,Jimmy Neutron: Boy Genius,/title/tt0268397/?ref_=bo_cso_table_178,978,Jimmy Neutron: Boy Genius,"$80,936,232 ",2001,13832786,30000000,80936232,22056304,102992536,82,,12,12/21/01,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
178,Another 48 Hrs.,/title/tt0099044/?ref_=bo_cso_table_179,979,Another 48 Hrs.,"$80,818,974 ",1990,19475559,0,80818974,72700000,153518974,93,,6,6/8/90,"['Action', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
179,Moonstruck,/title/tt0093565/?ref_=bo_cso_table_180,980,Moonstruck,"$80,640,528 ",1987,127599,0,80640528,80640528,0,102,,12,12/18/87,"['Comedy', 'Drama', 'Romance']"
180,Eat Pray Love,/title/tt0879870/?ref_=bo_cso_table_181,981,Eat Pray Love,"$80,574,010 ",2010,23104523,60000000,80574010,124020006,204594016,133,PG-13,8,8/13/10,"['Biography', 'Drama', 'Romance']"
181,The Texas Chainsaw Massacre,/title/tt0324216/?ref_=bo_cso_table_182,982,The Texas Chainsaw Massacre,"$80,571,655 ",2003,29100000,9500000,80571655,26792250,107363905,98,R,10,10/17/03,['Horror']
182,Zookeeper,/title/tt1222817/?ref_=bo_cso_table_183,983,Zookeeper,"$80,360,843 ",2011,20065617,80000000,80360843,89491916,169852759,102,PG,7,7/6/11,"['Comedy', 'Family', 'Fantasy', 'Romance']"
183,Alien vs. Predator,/title/tt0370263/?ref_=bo_cso_table_184,984,Alien vs. Predator,"$80,282,231 ",2004,38291056,60000000,80282231,97144859,177427090,101,PG-13,8,8/12/04,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
184,What Happens in Vegas,/title/tt1033643/?ref_=bo_cso_table_185,985,What Happens in Vegas,"$80,277,646 ",2008,20172474,35000000,80277646,139097916,219375562,99,PG-13,5,5/7/08,"['Comedy', 'Romance']"
185,The Dukes of Hazzard,/title/tt0377818/?ref_=bo_cso_table_186,986,The Dukes of Hazzard,"$80,270,227 ",2005,30675314,50000000,80270227,30799288,111069515,104,PG-13,8,8/5/05,['Comedy']
186,The Wedding Singer,/title/tt0120888/?ref_=bo_cso_table_187,987,The Wedding Singer,"$80,245,725 ",1998,18865080,18000000,80245725,43061262,123306987,97,PG-13,2,2/13/98,"['Comedy', 'Music', 'Romance']"
187,Saw III,/title/tt0489270/?ref_=bo_cso_table_188,988,Saw III,"$80,238,724 ",2006,33610391,10000000,80238724,84635551,164874275,108,R,10,10/27/06,"['Crime', 'Horror', 'Mystery', 'Thriller']"
188,The Mummy,/title/tt2345759/?ref_=bo_cso_table_189,989,The Mummy,"$80,227,895 ",2017,31688375,125000000,80227895,329003712,409231607,111,PG-13,6,6/6/17,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
189,Disturbia,/title/tt0486822/?ref_=bo_cso_table_190,990,Disturbia,"$80,209,692 ",2007,22224982,20000000,80209692,37904528,118114220,105,PG-13,4,4/12/07,"['Crime', 'Drama', 'Mystery', 'Thriller']"
